"","id","name","time","p","n","a","r","z"
"1796",1796,"Spremembe Proracuna Republike Slovenije za leto 2021 - Amandma: 3330 Ministrstvo za izobraževanje, znanost in šport (190902) 15. 10. 2020 [SNS - Poslanska skupina Slovenske nacionalne stranke]","2020-11-18T18:29:51",74,0,8,0,6
"1797",1797,"Spremembe Proracuna Republike Slovenije za leto 2021 - Amandma: 3330 Ministrstvo za izobraževanje, znanost in šport (190502) 13. 11. 2020 [Levica - Poslanska skupina Levica, LMŠ - Poslanska skupina Liste Marjana Šarca, SAB - Poslanska skupina Stranke Alenke Bratušek, SD - Poslanska skupina Socialnih demokratov]","2020-11-18T18:29:22",35,50,0,0,3
"1798",1798,"Spremembe Proracuna Republike Slovenije za leto 2021 - Amandma: 3330 Ministrstvo za izobraževanje, znanost in šport (190502) 13. 11. 2020 [SD - Poslanska skupina Socialnih demokratov, LMŠ - Poslanska skupina Liste Marjana Šarca, Levica - Poslanska skupina Levica, SAB - Poslanska skupina Stranke Alenke Bratušek]","2020-11-18T18:28:55",36,49,0,0,3
"1799",1799,"Spremembe Proracuna Republike Slovenije za leto 2021 - Amandma: 3330 Ministrstvo za izobraževanje, znanost in šport (190501) 13. 11. 2020 [Levica - Poslanska skupina Levica, LMŠ - Poslanska skupina Liste Marjana Šarca, SAB - Poslanska skupina Stranke Alenke Bratušek, SD - Poslanska skupina Socialnih demokratov]","2020-11-18T18:27:02",35,47,0,0,6
"1800",1800,"Spremembe Proracuna Republike Slovenije za leto 2021 - Amandma: 3330 Ministrstvo za izobraževanje, znanost in šport (190401) 13. 11. 2020 [SAB - Poslanska skupina Stranke Alenke Bratušek, LMŠ - Poslanska skupina Liste Marjana Šarca, SD - Poslanska skupina Socialnih demokratov, Levica - Poslanska skupina Levica]","2020-11-18T18:26:30",35,48,1,0,4
"1801",1801,"Spremembe Proracuna Republike Slovenije za leto 2021 - Amandmaji: 3330 Ministrstvo za izobraževanje, znanost in šport (190401) 12. 11. 2020 [SAB - Poslanska skupina Stranke Alenke Bratušek]","2020-11-18T18:25:17",35,49,0,0,4
"1802",1802,"Spremembe Proracuna Republike Slovenije za leto 2021 - Amandma: 3330 Ministrstvo za izobraževanje, znanost in šport (190301) 13. 11. 2020 [Levica - Poslanska skupina Levica, LMŠ - Poslanska skupina Liste Marjana Šarca, SD - Poslanska skupina Socialnih demokratov]","2020-11-18T18:24:48",34,50,0,0,4
"1803",1803,"Spremembe Proracuna Republike Slovenije za leto 2021 - Amandma: 3330 Ministrstvo za izobraževanje, znanost in šport (190301) 13. 11. 2020 [SAB - Poslanska skupina Stranke Alenke Bratušek, LMŠ - Poslanska skupina Liste Marjana Šarca, SD - Poslanska skupina Socialnih demokratov, Levica - Poslanska skupina Levica]","2020-11-18T18:24:21",34,50,0,0,4
"1804",1804,"Spremembe Proracuna Republike Slovenije za leto 2021 - Amandma: 3330 Ministrstvo za izobraževanje, znanost in šport (190301 ) 13. 11. 2020 [Levica - Poslanska skupina Levica, LMŠ - Poslanska skupina Liste Marjana Šarca, SAB - Poslanska skupina Stranke Alenke Bratušek, SD - Poslanska skupina Socialnih demokratov, SA]","2020-11-18T18:22:52",33,50,0,0,5
"1805",1805,"Spremembe Proracuna Republike Slovenije za leto 2021 - Amandmaji: 3330 Ministrstvo za izobraževanje, znanost in šport (190301) 12. 11. 2020 [SAB - Poslanska skupina Stranke Alenke Bratušek]","2020-11-18T18:22:28",34,50,0,0,4
"1806",1806,"Spremembe Proracuna Republike Slovenije za leto 2021 - Amandma: 3330 Ministrstvo za izobraževanje, znanost in šport (190202) 13. 11. 2020 [Levica - Poslanska skupina Levica, LMŠ - Poslanska skupina Liste Marjana Šarca, SAB - Poslanska skupina Stranke Alenke Bratušek, SD - Poslanska skupina Socialnih demokratov]","2020-11-18T18:21:59",34,50,0,0,4
"1807",1807,"Spremembe Proracuna Republike Slovenije za leto 2021 - Amandma: 3330 Ministrstvo za izobraževanje, znanost in šport (190202) 13. 11. 2020 [SD - Poslanska skupina Socialnih demokratov]","2020-11-18T18:20:02",36,49,0,0,3
"1808",1808,"Spremembe Proracuna Republike Slovenije za leto 2021 - Amandma: 3330 Ministrstvo za izobraževanje, znanost in šport (190202) 13. 11. 2020 [Levica - Poslanska skupina Levica, SD - Poslanska skupina Socialnih demokratov]","2020-11-18T18:18:49",35,50,0,0,3
"1809",1809,"Spremembe Proracuna Republike Slovenije za leto 2021 - Amandma: 3330 Ministrstvo za izobraževanje, znanost in šport (190202) 15. 10. 2020 [SNS - Poslanska skupina Slovenske nacionalne stranke]","2020-11-18T18:15:57",71,1,9,0,7
"1810",1810,"Spremembe Proracuna Republike Slovenije za leto 2021 - Amandma: 3330 Ministrstvo za izobraževanje, znanost in šport (190102) 13. 11. 2020 [SD - Poslanska skupina Socialnih demokratov]","2020-11-18T18:15:27",36,49,0,0,3
"1811",1811,"Spremembe Proracuna Republike Slovenije za leto 2021 - Amandma: 3330 Ministrstvo za izobraževanje, znanost in šport (050204) 13. 11. 2020 [SD - Poslanska skupina Socialnih demokratov, LMŠ - Poslanska skupina Liste Marjana Šarca, Levica - Poslanska skupina Levica, SAB - Poslanska skupina Stranke Alenke Bratušek]","2020-11-18T18:14:59",35,50,0,0,3
"1812",1812,"Spremembe Proracuna Republike Slovenije za leto 2021 - Amandma: 3330 Ministrstvo za izobraževanje, znanost in šport (050201) 13. 11. 2020 [SD - Poslanska skupina Socialnih demokratov, LMŠ - Poslanska skupina Liste Marjana Šarca, Levica - Poslanska skupina Levica, SAB - Poslanska skupina Stranke Alenke Bratušek]","2020-11-18T18:14:30",35,50,0,0,3
"1813",1813,"Spremembe Proracuna Republike Slovenije za leto 2021 - Amandma: 3330 Ministrstvo za izobraževanje, znanost in šport (050201) 13. 11. 2020 [Levica - Poslanska skupina Levica, LMŠ - Poslanska skupina Liste Marjana Šarca, SAB - Poslanska skupina Stranke Alenke Bratušek, SD - Poslanska skupina Socialnih demokratov]","2020-11-18T18:14:04",35,49,0,0,4
"1814",1814,"Spremembe Proracuna Republike Slovenije za leto 2021 - Amandma: 3130 Ministrstvo za javno upravo (050502 ) 13. 11. 2020 [LMŠ - Poslanska skupina Liste Marjana Šarca, Levica - Poslanska skupina Levica, SAB - Poslanska skupina Stranke Alenke Bratušek]","2020-11-18T18:07:36",35,45,4,0,4
"1815",1815,"Spremembe Proracuna Republike Slovenije za leto 2021 - Amandma: 2711 Ministrstvo za zdravje (170702) 13. 11. 2020 [SD - Poslanska skupina Socialnih demokratov]","2020-11-18T18:02:18",35,48,1,0,4
"1816",1816,"Spremembe Proracuna Republike Slovenije za leto 2021 - Amandma: 2711 Ministrstvo za zdravje (170301) 13. 11. 2020 [LMŠ - Poslanska skupina Liste Marjana Šarca, Levica - Poslanska skupina Levica, SAB - Poslanska skupina Stranke Alenke Bratušek]","2020-11-18T18:00:05",33,50,0,0,5
"1817",1817,"Spremembe Proracuna Republike Slovenije za leto 2021 - Amandma: 2711 Ministrstvo za zdravje (170301) 13. 11. 2020 [LMŠ - Poslanska skupina Liste Marjana Šarca, Levica - Poslanska skupina Levica, SAB - Poslanska skupina Stranke Alenke Bratušek]","2020-11-18T17:59:35",38,43,1,0,6
"1818",1818,"Spremembe Proracuna Republike Slovenije za leto 2021 - Amandma: 2711 Ministrstvo za zdravje (170301) 12. 11. 2020 [Levica - Poslanska skupina Levica]","2020-11-18T17:56:57",33,50,0,0,5
"1819",1819,"Spremembe Proracuna Republike Slovenije za leto 2021 - Amandma: 2711 Ministrstvo za zdravje (170301)  15. 10. 2020 [SNS - Poslanska skupina Slovenske nacionalne stranke]","2020-11-18T17:52:47",69,5,9,0,5
"1820",1820,"Spremembe Proracuna Republike Slovenije za leto 2021 - Amandma: 2711 Ministrstvo za zdravje (170301) 13. 11. 2020 [SD - Poslanska skupina Socialnih demokratov, LMŠ - Poslanska skupina Liste Marjana Šarca, Levica - Poslanska skupina Levica, SAB - Poslanska skupina Stranke Alenke Bratušek]","2020-11-18T17:52:19",36,46,2,0,4
"1821",1821,"Spremembe Proracuna Republike Slovenije za leto 2021 - Amandma: 2711 Ministrstvo za zdravje (170301) 13. 11. 2020 [SD - Poslanska skupina Socialnih demokratov, LMŠ - Poslanska skupina Liste Marjana Šarca, Levica - Poslanska skupina Levica, SAB - Poslanska skupina Stranke Alenke Bratušek]","2020-11-18T17:49:23",38,45,2,0,3
"1822",1822,"Spremembe Proracuna Republike Slovenije za leto 2021 - Amandma: 2711 Ministrstvo za zdravje (170201) 13. 11. 2020 [SD - Poslanska skupina Socialnih demokratov, LMŠ - Poslanska skupina Liste Marjana Šarca, SAB - Poslanska skupina Stranke Alenke Bratušek]","2020-11-18T17:42:34",37,45,3,0,3
"1823",1823,"Spremembe Proracuna Republike Slovenije za leto 2021 - Amandma: 2611 Ministrstvo za delo, družino, socialne zadeve in enake možnosti (200801) 13. 11. 2020 [SD - Poslanska skupina Socialnih demokratov]","2020-11-18T17:29:20",36,48,1,0,3
"1824",1824,"Spremembe Proracuna Republike Slovenije za leto 2021 - Amandma: 2611 Ministrstvo za delo, družino, socialne zadeve in enake možnosti (200801) 13. 11. 2020 [Levica - Poslanska skupina Levica, LMŠ - Poslanska skupina Liste Marjana Šarca, SAB - Poslanska skupina Stranke Alenke Bratušek, SD - Poslanska skupina Socialnih demokratov]","2020-11-18T17:27:53",35,47,1,0,5
"1825",1825,"Spremembe Proracuna Republike Slovenije za leto 2021 - Amandma: 2611 Ministrstvo za delo, družino, socialne zadeve in enake možnosti (200401) 13. 11. 2020 [SAB - Poslanska skupina Stranke Alenke Bratušek, LMŠ - Poslanska skupina Liste Marjana Šarca, SD - Poslanska skupina Socialnih demokratov, Levica - Poslanska skupina Levica]","2020-11-18T17:09:59",34,48,2,0,4
"1826",1826,"Spremembe Proracuna Republike Slovenije za leto 2021 - Amandma: 2611 Ministrstvo za delo, družino, socialne zadeve in enake možnosti (200101) 13. 11. 2020 [SD - Poslanska skupina Socialnih demokratov]","2020-11-18T17:06:37",36,48,1,0,3
"1827",1827,"Spremembe Proracuna Republike Slovenije za leto 2021 - Amandma: 2611 Ministrstvo za delo, družino, socialne zadeve in enake možnosti (190801) 13. 11. 2020 [SD - Poslanska skupina Socialnih demokratov, LMŠ - Poslanska skupina Liste Marjana Šarca, Levica - Poslanska skupina Levica, SAB - Poslanska skupina Stranke Alenke Bratušek]","2020-11-18T17:05:46",34,49,1,0,4
"1828",1828,"Spremembe Proracuna Republike Slovenije za leto 2021 - Amandma: 2611 Ministrstvo za delo, družino, socialne zadeve in enake možnosti (190701) 13. 11. 2020 [SD - Poslanska skupina Socialnih demokratov, LMŠ - Poslanska skupina Liste Marjana Šarca, Levica - Poslanska skupina Levica, SAB - Poslanska skupina Stranke Alenke Bratušek]","2020-11-18T17:05:17",35,49,1,0,3
"1829",1829,"Spremembe Proracuna Republike Slovenije za leto 2021 - Amandma: 2611 Ministrstvo za delo, družino, socialne zadeve in enake možnosti (100502) 13. 11. 2020 [SD - Poslanska skupina Socialnih demokratov, LMŠ - Poslanska skupina Liste Marjana Šarca, Levica - Poslanska skupina Levica, SAB - Poslanska skupina Stranke Alenke Bratušek]","2020-11-18T17:04:46",38,46,0,0,4
"1830",1830,"Spremembe Proracuna Republike Slovenije za leto 2021 - Amandma: 2551 Agencija Republike Slovenije za varstvo okolja (150501) 13. 11. 2020 [SD - Poslanska skupina Socialnih demokratov, LMŠ - Poslanska skupina Liste Marjana Šarca, Levica - Poslanska skupina Levica, SAB - Poslanska skupina Stranke Alenke Bratušek]","2020-11-18T17:01:28",35,50,0,0,3
"1831",1831,"Spremembe Proracuna Republike Slovenije za leto 2021 - Amandma: 2551 Agencija Republike Slovenije za varstvo okolja (150301) 13. 11. 2020 [SD - Poslanska skupina Socialnih demokratov, LMŠ - Poslanska skupina Liste Marjana Šarca, Levica - Poslanska skupina Levica, SAB - Poslanska skupina Stranke Alenke Bratušek]","2020-11-18T17:00:58",35,50,0,0,3
"1832",1832,"Spremembe Proracuna Republike Slovenije za leto 2021 - Amandma: 2550 Ministrstvo za okolje in prostor (150501) 13. 11. 2020 [SD - Poslanska skupina Socialnih demokratov]","2020-11-18T17:00:23",35,50,0,0,3
"1833",1833,"Spremembe Proracuna Republike Slovenije za leto 2021 - Amandma: 2550 Ministrstvo za okolje in prostor (150501) 13. 11. 2020 [SD - Poslanska skupina Socialnih demokratov, LMŠ - Poslanska skupina Liste Marjana Šarca, Levica - Poslanska skupina Levica, SAB - Poslanska skupina Stranke Alenke Bratušek]","2020-11-18T16:59:57",35,49,0,0,4
"1834",1834,"Spremembe Proracuna Republike Slovenije za leto 2021 - Amandma: 2550 Ministrstvo za okolje in prostor (150401) 13. 11. 2020 [SD - Poslanska skupina Socialnih demokratov]","2020-11-18T16:59:26",36,48,1,0,3
"1835",1835,"Spremembe Proracuna Republike Slovenije za leto 2021 - Amandma: 2550 Ministrstvo za okolje in prostor (150201) 13. 11. 2020 [SD - Poslanska skupina Socialnih demokratov]","2020-11-18T16:58:04",35,48,1,0,4
"1836",1836,"Spremembe Proracuna Republike Slovenije za leto 2021 - Amandma: 2550 Ministrstvo za okolje in prostor (150201) 13. 11. 2020 [SD - Poslanska skupina Socialnih demokratov]","2020-11-18T16:57:04",36,48,0,0,4
"1837",1837,"Spremembe Proracuna Republike Slovenije za leto 2021 - Amandma: 2550 Ministrstvo za okolje in prostor (150102) 13. 11. 2020 [SD - Poslanska skupina Socialnih demokratov, LMŠ - Poslanska skupina Liste Marjana Šarca, Levica - Poslanska skupina Levica, SAB - Poslanska skupina Stranke Alenke Bratušek]","2020-11-18T16:56:04",34,49,0,0,5
"1838",1838,"Spremembe Proracuna Republike Slovenije za leto 2021 - Amandma: 2431 Direkcija Republike Slovenije za infrastrukturo (130202) 13. 11. 2020 [SAB - Poslanska skupina Stranke Alenke Bratušek]","2020-11-18T16:55:29",29,49,7,0,3
"1839",1839,"Spremembe Proracuna Republike Slovenije za leto 2021 - Amandma: 2431 Direkcija Republike Slovenije za infrastrukturo (130202) 13. 11. 2020 [LMŠ - Poslanska skupina Liste Marjana Šarca]","2020-11-18T16:53:22",29,49,7,0,3
"1840",1840,"Spremembe Proracuna Republike Slovenije za leto 2021 - Amandma: 2431 Direkcija Republike Slovenije za infrastrukturo (130202) 13. 11. 2020 [LMŠ - Poslanska skupina Liste Marjana Šarca]","2020-11-18T16:52:04",28,50,7,0,3
"1841",1841,"Spremembe Proracuna Republike Slovenije za leto 2021 - Amandma: 2431 Direkcija Republike Slovenije za infrastrukturo (130202)  13. 11. 2020 [LMŠ - Poslanska skupina Liste Marjana Šarca]","2020-11-18T16:51:37",26,50,7,0,5
"1842",1842,"Spremembe Proracuna Republike Slovenije za leto 2021 - Amandma: 2431 Direkcija Republike Slovenije za infrastrukturo (130202) 13. 11. 2020 [LMŠ - Poslanska skupina Liste Marjana Šarca]","2020-11-18T16:50:32",28,49,8,0,3
"1843",1843,"Spremembe Proracuna Republike Slovenije za leto 2021 - Amandma: 2430 Ministrstvo za infrastrukturo (130603) 13. 11. 2020 [SAB - Poslanska skupina Stranke Alenke Bratušek, LMŠ - Poslanska skupina Liste Marjana Šarca, SD - Poslanska skupina Socialnih demokratov, Levica - Poslanska skupina Levica]","2020-11-18T16:49:16",35,49,1,0,3
"1844",1844,"Spremembe Proracuna Republike Slovenije za leto 2021 - Amandma: 2430 Ministrstvo za infrastrukturo (130203) 13. 11. 2020 [SD - Poslanska skupina Socialnih demokratov]","2020-11-18T16:43:39",28,49,7,0,4
"1845",1845,"Spremembe Proracuna Republike Slovenije za leto 2021 - Amandma: 2430 Ministrstvo za infrastrukturo (130203) 13. 11. 2020 [SD - Poslanska skupina Socialnih demokratov]","2020-11-18T16:43:14",28,49,7,0,4
"1846",1846,"Spremembe Proracuna Republike Slovenije za leto 2021 - Amandma: 2430 Ministrstvo za infrastrukturo (120202) 13. 11. 2020 [LMŠ - Poslanska skupina Liste Marjana Šarca, SD - Poslanska skupina Socialnih demokratov, Levica - Poslanska skupina Levica]","2020-11-18T16:42:44",35,49,0,0,4
"1847",1847,"Spremembe Proracuna Republike Slovenije za leto 2021 - Amandma: 2130 Ministrstvo za gospodarski razvoj in tehnologijo (140502) 13. 11. 2020 [LMŠ - Poslanska skupina Liste Marjana Šarca, SAB - Poslanska skupina Stranke Alenke Bratušek]","2020-11-18T16:42:11",32,46,5,0,5
"1848",1848,"Spremembe Proracuna Republike Slovenije za leto 2021 - Amandma: 2130 Ministrstvo za gospodarski razvoj in tehnologijo (140304) 13. 11. 2020 [SD - Poslanska skupina Socialnih demokratov, LMŠ - Poslanska skupina Liste Marjana Šarca, Levica - Poslanska skupina Levica, SAB - Poslanska skupina Stranke Alenke Bratušek]","2020-11-18T16:40:44",34,49,0,0,5
"1849",1849,"Spremembe Proracuna Republike Slovenije za leto 2021 - Amandma: 2130 Ministrstvo za gospodarski razvoj in tehnologijo (100501) 13. 11. 2020 [SD - Poslanska skupina Socialnih demokratov, LMŠ - Poslanska skupina Liste Marjana Šarca, SAB - Poslanska skupina Stranke Alenke Bratušek]","2020-11-18T16:40:14",34,48,1,0,5
"1850",1850,"Spremembe Proracuna Republike Slovenije za leto 2021 - Amandma: 2130 Ministrstvo za gospodarski razvoj in tehnologijo (050403) 13. 11. 2020 [SD - Poslanska skupina Socialnih demokratov, LMŠ - Poslanska skupina Liste Marjana Šarca, SAB - Poslanska skupina Stranke Alenke Bratušek]","2020-11-18T16:39:47",27,49,8,0,4
"1851",1851,"Spremembe Proracuna Republike Slovenije za leto 2021 - Amandma: 1911 Ministrstvo za obrambo (070103) 13. 11. 2020 [Levica - Poslanska skupina Levica, LMŠ - Poslanska skupina Liste Marjana Šarca, SD - Poslanska skupina Socialnih demokratov]","2020-11-18T16:39:13",34,50,0,0,4
"1852",1852,"Spremembe Proracuna Republike Slovenije za leto 2021 - Amandma: 1619 Urad RS za nadzor proracuna (020306) 13. 11. 2020 [SD - Poslanska skupina Socialnih demokratov, LMŠ - Poslanska skupina Liste Marjana Šarca, Levica - Poslanska skupina Levica, SAB - Poslanska skupina Stranke Alenke Bratušek]","2020-11-18T16:34:09",34,48,2,0,4
"1853",1853,"Spremembe Proracuna Republike Slovenije za leto 2021 - Amandma: 1532 Urad RS za makroekonomske raziskave in razvoj (020202) 13. 11. 2020 [SD - Poslanska skupina Socialnih demokratov, LMŠ - Poslanska skupina Liste Marjana Šarca, Levica - Poslanska skupina Levica, SAB - Poslanska skupina Stranke Alenke Bratušek]","2020-11-18T16:33:34",35,49,0,0,4
"1854",1854,"Spremembe Proracuna Republike Slovenije za leto 2021 - Amandma: 1522 Statisticni urad Republike Slovenije (020201) 13. 11. 2020 [SD - Poslanska skupina Socialnih demokratov, LMŠ - Poslanska skupina Liste Marjana Šarca, Levica - Poslanska skupina Levica, SAB - Poslanska skupina Stranke Alenke Bratušek]","2020-11-18T16:32:58",31,48,1,0,8
"1855",1855,"Spremembe Proracuna Republike Slovenije za leto 2021 - Evidencni sklep o sprejetju splošnega dela 18. 11. 2020","2020-11-18T16:32:09",50,26,1,0,11
"1856",1856,"Odlok o spremembah Odloka o okviru za pripravo proracunov sektorja država za obdobje od 2020 do 2022 - Glasovanje","2020-11-18T16:31:29",49,19,7,0,13
"1857",1857,"Zakon o ratifikaciji Pridružitvenega sporazuma med Vlado Republike Slovenije in Evropsko vesoljsko agencijo - Glasovanje o zakonu v celoti","2020-11-25T21:56:21",78,0,0,0,10
"1858",1858,"Zakon o interventnih ukrepih za omilitev posledic drugega vala epidemije COVID-19 - Glasovanje o zakonu v celoti","2020-11-25T21:38:02",50,10,25,0,3
"1859",1859,"Zakon o interventnih ukrepih za omilitev posledic drugega vala epidemije COVID-19 - Amandma: K 140. clenu 25. 11. 2020 [SD - Poslanska skupina Socialnih demokratov, LMŠ - Poslanska skupina Liste Marjana Šarca, Levica - Poslanska skupina Levica, SAB - Poslanska skupina Stranke Alenke Bratušek]","2020-11-25T21:31:36",41,41,3,0,3
"1860",1860,"Zakon o interventnih ukrepih za omilitev posledic drugega vala epidemije COVID-19 - Amandma: K 139.c. clenu 25. 11. 2020 [SDS - Poslanska skupina Slovenske demokratske stranke, SMC - Poslanska skupina Stranke modernega centra, NSi - Poslanska skupina Nova Slovenija - kršcanski demokrati, DeSUS - Poslanska skupina Demokraticne stranke upokojencev Slovenije]","2020-11-25T21:31:11",49,0,34,0,5
"1861",1861,"Zakon o interventnih ukrepih za omilitev posledic drugega vala epidemije COVID-19 - Amandma: K 139.b. clenu 25. 11. 2020 [SDS - Poslanska skupina Slovenske demokratske stranke, SMC - Poslanska skupina Stranke modernega centra, NSi - Poslanska skupina Nova Slovenija - kršcanski demokrati, DeSUS - Poslanska skupina Demokraticne stranke upokojencev Slovenije]","2020-11-25T21:30:46",49,0,34,0,5
"1862",1862,"Zakon o interventnih ukrepih za omilitev posledic drugega vala epidemije COVID-19 - Amandma: K 139.a. clenu 25. 11. 2020 [SDS - Poslanska skupina Slovenske demokratske stranke, SMC - Poslanska skupina Stranke modernega centra, NSi - Poslanska skupina Nova Slovenija - kršcanski demokrati, DeSUS - Poslanska skupina Demokraticne stranke upokojencev Slovenije]","2020-11-25T21:30:20",48,0,34,0,6
"1863",1863,"Zakon o interventnih ukrepih za omilitev posledic drugega vala epidemije COVID-19 - Amandma: K 136. clenu 25. 11. 2020 [LMŠ - Poslanska skupina Liste Marjana Šarca, SD - Poslanska skupina Socialnih demokratov, Levica - Poslanska skupina Levica, SAB - Poslanska skupina Stranke Alenke Bratušek]","2020-11-25T21:29:56",36,49,1,0,2
"1864",1864,"Zakon o interventnih ukrepih za omilitev posledic drugega vala epidemije COVID-19 - Amandma: K 134. clenu 25. 11. 2020 [LMŠ - Poslanska skupina Liste Marjana Šarca, SD - Poslanska skupina Socialnih demokratov, Levica - Poslanska skupina Levica, SAB - Poslanska skupina Stranke Alenke Bratušek]","2020-11-25T21:29:31",37,47,2,0,2
"1865",1865,"Zakon o interventnih ukrepih za omilitev posledic drugega vala epidemije COVID-19 - Amandma: K 131. clenu 25. 11. 2020 [SDS - Poslanska skupina Slovenske demokratske stranke, SMC - Poslanska skupina Stranke modernega centra, NSi - Poslanska skupina Nova Slovenija - kršcanski demokrati, DeSUS - Poslanska skupina Demokraticne stranke upokojencev Slovenije]","2020-11-25T21:29:04",48,0,36,0,4
"1866",1866,"Zakon o interventnih ukrepih za omilitev posledic drugega vala epidemije COVID-19 - Amandma: K 127.b. clenu 25. 11. 2020 [SDS - Poslanska skupina Slovenske demokratske stranke, SMC - Poslanska skupina Stranke modernega centra, NSi - Poslanska skupina Nova Slovenija - kršcanski demokrati, DeSUS - Poslanska skupina Demokraticne stranke upokojencev Slovenije]","2020-11-25T21:28:39",47,1,36,0,4
"1867",1867,"Zakon o interventnih ukrepih za omilitev posledic drugega vala epidemije COVID-19 - Amandma: K 127.a clenu 25. 11. 2020 [LMŠ - Poslanska skupina Liste Marjana Šarca, SD - Poslanska skupina Socialnih demokratov, Levica - Poslanska skupina Levica, SAB - Poslanska skupina Stranke Alenke Bratušek]","2020-11-25T21:28:15",35,49,1,0,3
"1868",1868,"Zakon o interventnih ukrepih za omilitev posledic drugega vala epidemije COVID-19 - Amandma: K 127. clenu 25. 11. 2020 [LMŠ - Poslanska skupina Liste Marjana Šarca, SD - Poslanska skupina Socialnih demokratov, Levica - Poslanska skupina Levica, SAB - Poslanska skupina Stranke Alenke Bratušek]","2020-11-25T21:27:49",35,49,1,0,3
"1869",1869,"Zakon o interventnih ukrepih za omilitev posledic drugega vala epidemije COVID-19 - Amandma: K 108. clenu 25. 11. 2020 [SDS - Poslanska skupina Slovenske demokratske stranke, SMC - Poslanska skupina Stranke modernega centra, NSi - Poslanska skupina Nova Slovenija - kršcanski demokrati, DeSUS - Poslanska skupina Demokraticne stranke upokojencev Slovenije]","2020-11-25T21:27:26",49,0,34,0,5
"1870",1870,"Zakon o interventnih ukrepih za omilitev posledic drugega vala epidemije COVID-19 - Amandma: K 107. clenu 25. 11. 2020 [SDS - Poslanska skupina Slovenske demokratske stranke, SMC - Poslanska skupina Stranke modernega centra, NSi - Poslanska skupina Nova Slovenija - kršcanski demokrati, DeSUS - Poslanska skupina Demokraticne stranke upokojencev Slovenije]","2020-11-25T21:27:01",48,1,35,0,4
"1871",1871,"Zakon o interventnih ukrepih za omilitev posledic drugega vala epidemije COVID-19 - Amandma: K 107. clenu 25. 11. 2020 [LMŠ - Poslanska skupina Liste Marjana Šarca, SD - Poslanska skupina Socialnih demokratov, SAB - Poslanska skupina Stranke Alenke Bratušek]","2020-11-25T21:26:35",30,48,8,0,2
"1872",1872,"Zakon o interventnih ukrepih za omilitev posledic drugega vala epidemije COVID-19 - Amandma: K 106.e. clenu 25. 11. 2020 [SDS - Poslanska skupina Slovenske demokratske stranke, SMC - Poslanska skupina Stranke modernega centra, NSi - Poslanska skupina Nova Slovenija - kršcanski demokrati, DeSUS - Poslanska skupina Demokraticne stranke upokojencev Slovenije]","2020-11-25T21:24:53",50,13,19,0,6
"1873",1873,"Zakon o interventnih ukrepih za omilitev posledic drugega vala epidemije COVID-19 - Amandma: K 25.b poglavju 25. 11. 2020 [LMŠ - Poslanska skupina Liste Marjana Šarca, SD - Poslanska skupina Socialnih demokratov, Levica - Poslanska skupina Levica, SAB - Poslanska skupina Stranke Alenke Bratušek]","2020-11-25T21:24:12",37,46,2,0,3
"1874",1874,"Zakon o interventnih ukrepih za omilitev posledic drugega vala epidemije COVID-19 - Amandma: K 106.c. clenu 25. 11. 2020 [SDS - Poslanska skupina Slovenske demokratske stranke, SMC - Poslanska skupina Stranke modernega centra, NSi - Poslanska skupina Nova Slovenija - kršcanski demokrati, DeSUS - Poslanska skupina Demokraticne stranke upokojencev Slovenije]","2020-11-25T21:23:35",48,0,37,0,3
"1875",1875,"Zakon o interventnih ukrepih za omilitev posledic drugega vala epidemije COVID-19 - Amandma: K 106.a. clenu 25. 11. 2020 [SDS - Poslanska skupina Slovenske demokratske stranke, SMC - Poslanska skupina Stranke modernega centra, NSi - Poslanska skupina Nova Slovenija - kršcanski demokrati, DeSUS - Poslanska skupina Demokraticne stranke upokojencev Slovenije]","2020-11-25T21:23:10",52,3,27,0,6
"1876",1876,"Zakon o interventnih ukrepih za omilitev posledic drugega vala epidemije COVID-19 - Amandma: K 106. clenu 25. 11. 2020 [LMŠ - Poslanska skupina Liste Marjana Šarca, SD - Poslanska skupina Socialnih demokratov, Levica - Poslanska skupina Levica, SAB - Poslanska skupina Stranke Alenke Bratušek]","2020-11-25T21:22:44",35,48,1,0,4
"1877",1877,"Zakon o interventnih ukrepih za omilitev posledic drugega vala epidemije COVID-19 - Amandma: K 103. clenu 25. 11. 2020 [LMŠ - Poslanska skupina Liste Marjana Šarca, SD - Poslanska skupina Socialnih demokratov, Levica - Poslanska skupina Levica, SAB - Poslanska skupina Stranke Alenke Bratušek]","2020-11-25T21:22:16",34,44,1,0,9
"1878",1878,"Zakon o interventnih ukrepih za omilitev posledic drugega vala epidemije COVID-19 - Amandma: K 102. clenu 25. 11. 2020 [LMŠ - Poslanska skupina Liste Marjana Šarca, SD - Poslanska skupina Socialnih demokratov, Levica - Poslanska skupina Levica, SAB - Poslanska skupina Stranke Alenke Bratušek]","2020-11-25T21:21:42",43,39,3,0,3
"1879",1879,"Zakon o interventnih ukrepih za omilitev posledic drugega vala epidemije COVID-19 - Amandma: K 72. clenu 25. 11. 2020 [LMŠ - Poslanska skupina Liste Marjana Šarca, SD - Poslanska skupina Socialnih demokratov, Levica - Poslanska skupina Levica, SAB - Poslanska skupina Stranke Alenke Bratušek]","2020-11-25T21:07:57",34,48,2,0,4
